CME_num,LASCO_Start,Start_Date,Arrival_Date,PE_duration,Arrival_v,Transit_time,Transit_time_err,LASCO_Date,LASCO_v,LASCO_pa,LASCO_da,LASCO_halo,v_r,v_r_err,Theta_source,Phi_source,source_err,POS_source_angle,rel_wid,Mass,SW_type,Bz,DST,v_r_stat,Accel.,Analyitic_w,Analyitic_gamma,T1_Sim,T1_Sim_err,V1_Sim,V1_Sim_err,W_Sim,W_Sim_err,Gamma_Sim,Gamma_Sim_err,Gamma_Sim_log_s,Gamma_Sim_log_loc,Gamma_Sim_log_scale,T1_opt,V1_opt,W_opt,Gamma_opt,V_r_opt,W99_min,W99_max,Gamma99_min,Gamma99_max,CME_type,CME_type_v0,Wind_type,W6,W6_err,W12,W12_err,W24,W24_err,W36,W36_err,W72,W72_err,R1(AU),Fitting,Acceptance_Rate,RSS_norm_W,RSS_log_w,RSS_t_W,Best_fit_W,RSS_norm_gamma,RSS_log_gamma,RSS_t_gamma,Best_fit_gamma,Fitting(AR)
1.0,1997-01-06 16:23:38.000,1997-01-07 08:35:05.600,1997-01-10 04:00:00,22.0,450.0,67.41499999999999,4.8468,1997-01-06 15:10:42,136.0,-9999.0,360.0,FH,190.53,60.452,25.21014298570143,-3.2217961203879613,43.5007998158663,64.59817956074806,0.5585053606381855,580000000000000.0,S,14.0,-78.0,181.172,0.0,0.0,0.0,86.93171996060936,1.1742320771106134,455.30759989811,4.8140346790710975,469.5076412762076,21.09300340180742,2.440940524660417e-07,5.284441957576062e-08,0.25737772457333946,-3.106868183613749e-08,2.6797881871930535e-07,85.89559891245229,452.84924928439256,463.1731984502016,2.9752927913933e-07,257.3660706284903,415.1756650139754,523.8396175384398,1.0797584799376435e-07,3.8021225693831903e-07,Accelerating,A,Slow,359.23088803088774,6.181402745819027,351.8464426877469,9.8110423338658,343.0270323212537,11.631179947389784,339.9004557291667,11.384237050078104,336.1012641383908,12.942095477157372,0.9833201169967651,Poor,0.001852,0.08802229879207094,0.007062530245196325,0.08325279171846035,lognorm,161498902295024.1,220923145528706.06,150778925949212.44,t,Bad_Fit
2.0,1997-02-07 01:30:05.000,1997-02-07 07:35:12.440,1997-02-10 02:00:00,17.0,450.0,66.41305555555556,0.5358,1997-02-07 00:30:05,490.0,-9999.0,360.0,FH,705.35,104.89,53.055792710364486,-7.993756812159392,20.0,36.52667087322963,0.7853981633974483,4100000000000000.0,S,8.0,-68.0,544.73,17.923,0.0,0.0,66.7561997418839,1.1128400631785704,449.6461657039539,0.6311705065253801,246.41133288578075,94.48082674628145,1.8312105826618152e-08,1.56029202044453e-08,2.260797788003299,3.0573493981709815e-09,9.635458971171489e-09,66.4130570633975,449.6628446436515,199.1799759586999,8.99097606283861e-09,741.8726738371233,3.0448507291822864,489.7778150423792,-2.187835325692725e-08,5.8502564910163555e-08,Decelerating,D,Slow,403.7911894273128,5.159921441937598,410.4677148846959,9.171748594912884,424.4158375634517,20.78409709383856,402.8812666666671,34.86608866058652,369.8749670619235,42.0278326132451,0.9863073825836182,Nice,0.451564,6.897013632459236e-05,0.001689650623453436,6.896816646174799e-05,t,1.2002364054770496e+16,3.544675760342399e+16,7683110732131943.0,t,Poor_Fit
3.0,1997-04-07 14:27:44.000,1997-04-07 17:26:59.000,1997-04-11 06:00:00,13.0,460.0,84.55027777777778,0.31099,1997-04-07 14:27:44,878.0,-9999.0,360.0,FH,1133.7,245.12,14.91748912554372,-25.97292385380731,20.0,60.30821721960983,1.1519173063162575,1e+16,S,20.0,-82.0,943.206,8.9076,0.0,0.0,78.58221253086067,6.3435412513150835,461.90080925476326,1.7854106967746761,458.4900393487872,26.98792932256146,1.3911834008480762e-07,7.848851252528262e-08,2.7235646701424807,-2.240635416636829e-08,1.412641231222431e-07,84.71570802991005,459.9992472441503,472.7107312333006,2.1478573051739385e-07,396.74834524565244,386.3963568091748,530.5724480749369,-3.8671329616880985e-08,2.905093924845202e-07,Accelerating,D,Slow,410.5048192771084,10.548760479253431,408.5971943887776,9.6073177506386,412.46514227642297,10.834553179728047,409.7655726724717,10.11842579190443,407.8660738255028,14.196717491518616,1.0012091398239136,Bad,0.000216,0.00027929579663144434,0.00032367752490962827,0.00027931785779978044,norm,25924728478860.715,61163411853405.66,25935398513555.03,norm,Bad_Fit
4.0,1997-05-12 06:30:09.000,1997-05-12 09:00:08.640,1997-05-15 09:00:00,15.0,450.0,71.9975,0.67418,1997-05-12 05:30:05,464.0,-9999.0,360.0,FH,774.63,202.88,6.568649217539123,21.39330033498325,20.0,67.66628713955372,0.7853981633974483,4200000000000000.0,S,21.0,-115.0,518.028,0.0,395.56,6e-08,72.60252797148893,1.5634857044414863,449.6711092821348,0.4919316103690839,367.30536195644004,70.49170113737578,5.859674672401173e-08,3.5196824214013413e-08,2.5829333642634653,2.1676345655612067e-09,4.1597388133582075e-08,71.99751072317248,449.9652466662618,405.52780139306515,8.020532682761431e-08,988.6039259536075,185.73077250977613,548.879951403104,-8.273979612948856e-09,1.1848432403930909e-07,Decelerating,D,Slow,305.76978723404267,4.880431661482457,312.0745762711865,8.657480218092003,315.9158119658115,9.53428858411821,308.71882102272707,13.313300104065414,299.960849393291,14.278948375789934,1.0103174448013306,Nice,0.549212,0.0030590101693902336,0.0030294473898318415,0.0026156152450461084,t,249720052100204.62,5373148924733160.0,421600425215723.7,norm,NICE_Fit
5.0,1997-05-21 22:00:05.000,1997-05-22 07:41:17.480,1997-05-26 16:00:00,18.0,340.0,104.31166666666668,0.35945,1997-05-21 21:00:53,296.0,263.0,165.0,PH,354.13,46.671,-63.993600639936005,-35.99640035996401,20.0,20.77794617937112,0.5585053606381855,2200000000000000.0,S,10.0,-74.0,345.492,2.5211,0.0,0.0,105.79172341345186,2.84306426454948,339.92290831218514,0.3410214871356585,276.96814365351275,58.43959296106257,5.139616221827002e-08,5.733445240463073e-08,2.5844861282006883,9.999884516323887e-10,2.613793610448053e-08,104.3116484438323,339.9965229082245,176.08899937171725,4.256809773629789e-09,398.1890284283184,127.45861390123872,426.8324461555931,-9.628760038850754e-08,1.9907992482504757e-07,Decelerating,D,Slow,310.19434782608687,4.38648313446764,308.3603982300885,4.561611029531336,300.36885245901675,14.535517591666244,300.1537735849062,14.583547035529998,313.4388888888887,22.66946277081734,1.0122865438461304,Nice,0.101604,0.0005092290844287484,0.0005082283740761352,0.0005216689183511018,lognorm,1418769882633417.0,1667594838350024.8,698056500288015.8,t,Bad_Fit
6.0,1997-07-30 04:45:47.000,1997-07-31 00:19:26.600,1997-08-03 13:00:00,14.0,400.0,84.67583333333333,3.0542,1997-07-30 04:45:47,104.0,-9999.0,360.0,FH,157.85,26.257,-0.9836613169341544,24.34192490375481,20.0,65.63941772463357,0.5585053606381855,820000000000000.0,S,16.0,-48.0,148.308,0.0,0.0,0.0,101.11529248738684,0.4335176420956657,403.0205308896907,0.1997943818786041,414.5604948486265,0.10432312178497227,2.2511106523075473e-07,1.2732578083686263e-09,1.98572019870871,2.2383687599792376e-07,4.850182807158323e-11,100.68177484529117,403.2203252715693,414.6648179704115,2.2638432303912337e-07,226.84602261141825,407.9195721690446,421.20141910717666,1.4373034888724634e-07,3.0649915991694055e-07,Accelerating,A,Slow,326.50507812499995,5.927411695304896,334.2235408560311,9.130148968469063,340.6163829787238,10.156704438457831,340.6163829787238,10.156704438457831,340.6163829787238,10.156704438457831,1.0152177810668945,Bad,8e-06,4.021691935060859,39.77785290889784,4.0222862446424745,norm,2.6998351843871696e+16,2.056281592986018e+17,5.174403546952272e+16,norm,Bad_Fit
7.0,1997-08-30 01:30:35.000,1997-08-30 06:56:41.000,1997-09-03 13:00:00,8.0,410.0,102.05527777777776,1.1642,1997-08-30 01:30:35,371.0,-9999.0,360.0,FH,557.61,126.31,4.355533823308834,21.487863106844657,20.0,68.09564568426921,0.7853981633974483,1700000000000000.0,S,14.0,-98.0,422.517,0.0,0.0,0.0,93.77878114365473,7.109622145042806,411.2106036470467,2.123388409009428,430.9133284303739,56.03115760171962,9.891944629058583e-08,7.665638673707901e-08,0.5732241739264097,-3.599136773018214e-08,1.1487782525798309e-07,102.06147411230938,409.6337438474385,514.4253900880642,1.2141121345085797e-08,317.64622146585305,281.5541066742936,580.0051704747169,-9.853432097095957e-08,2.9637321355213123e-07,Accelerating,D,Slow,413.1181467181467,9.661352062926632,412.9519230769234,10.611750319789971,410.3302593659936,14.344311953294715,422.2763005780345,21.021367136315742,381.91584000000057,53.15686419082476,1.0096986293792725,Nice,0.014812,0.0006138284046196922,0.00046268139797230306,0.0006360018646193522,lognorm,73374931610754.1,19866431483095.664,58922561719268.94,lognorm,Bad_Fit
8.0,1997-09-17 21:28:13.000,1997-09-18 01:21:42.760,1997-09-21 21:00:00,19.0,440.0,91.63805555555555,0.57885,1997-09-17 20:28:48,377.0,-9999.0,360.0,FH,545.09,72.859,42.19533462217926,8.424222192593582,20.0,47.12718349111249,0.7853981633974483,2600000000000000.0,S,16.0,-36.0,428.679,0.0,0.0,0.0,85.58855933996296,4.055409080995123,440.7588316381388,1.4183981600554592,454.6532811730619,48.45842280518208,1.0820457390753308e-07,8.216015843781988e-08,0.6014830151476199,-3.6035230842435866e-08,1.2142092446229698e-07,91.64313586095312,439.8960307246108,479.5887990105013,5.1637537207429875e-08,357.0021183320648,329.8326557077116,579.4739066384122,-7.283680083780604e-08,2.5005013345161605e-07,Accelerating,D,Slow,337.22464285714284,5.211883294027039,339.9684684684686,5.827703382255227,333.2924682395648,9.17768427900786,335.61416413373826,9.331689983138814,358.8063752276849,30.250086402138425,1.00484299659729,Nice,0.00786,0.0005481115689204923,0.0003813981747847932,0.0005413493860131019,lognorm,51620474178894.836,23160087719823.797,51699560326564.54,lognorm,Bad_Fit
9.0,1997-09-28 01:08:33.000,1997-09-28 06:02:03.120,1997-10-01 16:00:00,31.0,450.0,81.96555555555555,0.63679,1997-09-28 01:08:33,359.0,-9999.0,360.0,FH,603.39,81.782,12.472258774122588,-10.361526847315268,20.0,73.83789510050167,0.7853981633974483,4000000000000000.0,S,10.0,-98.0,410.193,0.0,448.39,2.09e-06,81.34383525339693,1.4197053907012362,450.0839095164237,0.46968715359666896,417.61549470824923,31.593600674592434,1.1921686432789705e-07,9.009065744308792e-08,0.6508674798520204,-3.600643745479465e-08,1.2785018662562294e-07,81.96551527083255,449.97853295394407,425.5016125341684,7.515483687278958e-08,479.03928850910944,336.23577228601175,498.9952171304867,-8.720022731484723e-08,2.9250561072119056e-07,Decelerating,D,Slow,440.81082089552257,18.253791214584144,417.4332717190389,27.58562565530372,389.2345421577519,34.635419461235145,377.18777022853607,34.15956339343696,345.26912977099187,40.03643426592001,1.0020568370819092,Nice,0.024436,0.004035023469916579,0.010914280954576479,0.004034686232348162,t,73342401429032.08,46093472708714.06,79565133831439.06,lognorm,Bad_Fit
10.0,1997-10-06 15:28:20.000,1997-10-06 23:13:39.440,1997-10-10 22:00:00,26.0,400.0,94.77222222222224,1.1473,1997-10-06 15:28:20,293.0,139.0,174.0,PH,749.38,136.73,-17.52726327367263,23.58865213478652,20.0,60.91447302204055,0.7853981633974483,2900000000000000.0,S,12.0,-130.0,342.411,25.014,0.0,0.0,89.6211533282071,6.145475070313151,401.4120094151129,1.9828696661545406,385.4379542448742,23.572032986520775,1.223415756857742e-07,7.935541259235736e-08,0.5909723719205769,-3.3994823206702616e-08,1.3408499852516246e-07,94.81409189237957,399.93403894466996,447.85076885698396,6.329666133232322e-09,394.4006380208131,323.92191339459424,446.9541658041023,-4.483971264212984e-08,2.672791922601619e-07,Decelerating,D,Slow,317.9836879432628,3.018203941741948,321.13971631205646,4.846718022069448,327.7635555555556,9.856800576043316,335.5925595238098,14.463477179527768,359.14979191438664,31.732344663536583,0.9995875358581543,Bad,0.000592,0.0004637653562720244,0.0025320784097509637,0.00046376876812267916,norm,16613555266786.445,15604478190073.184,17548162731661.26,lognorm,Bad_Fit
